blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0x186c48bd00113cd8500a7d4252a7a0946ecadf50b18b66dab98417a4a0c6cb1c,52,2024-04-13 23:53:59,2760.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0010799802521481,0.5365936544224412,1.8300230315730324,-5.219018020017135,0
0xa57f513383069ede96479e25c6c8d186da43e082b95aabf4038e3c79c0dd75d6,22,2023-11-10 08:31:11,2044.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0030650614500573,0.6771949293610483,2.84287193858767,-5.2221398114973745,0
0x9de2479676c84f97573d8a9f8f594a943abff59bc93b59eb3f11fd3170e97cfb,25,2023-10-12 14:20:59,1863.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,0.0005868008081023,0.5713060874535582,0.8639596612740635,-5.224574362500011,0
0x1b0b47518096933941b4e1d293cf3b7c23d800713b242dd41d407d1800d68680,23,2023-10-11 13:29:35,1851.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x589891a198195061cb8ad1a75357a3b7dbadd7bc,0.0,0.0004876037815359,0.5740088606156992,0.7100244954240837,-5.225213623686496,0
0x1463f2ae7d58a01f7be9a0346c76eb890aedcc7bdea9bd25c9e58f7bde061986,19,2024-02-13 08:54:47,2494.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0010925756312384,0.5382981670437231,1.8387153633530926,-5.226130786168678,0
0x82427b216bfa03e02fed50e7373db64e1481d06fbfe4d3422516929e59074cf2,29,2024-07-05 07:44:47,3021.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0.0,0.0006939086943826,0.5369727276936611,1.1740347973763678,-5.227115421659629,0
0xd57965a89bc103c4a1c4cf57fe9073d8acf6cdf2f2fc19a05816cfd82905d865,21,2024-01-10 14:21:23,2417.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0.0,0.0027436662179041,0.56691208315288,4.1125948440703235,-5.230415519064419,0
0x632f79a0eb496503d4169786be8b0056b1e76f97fa9605bd8dbf4c24875c8ff1,37,2023-04-26 03:33:23,904.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0.0,0.0012817530802456,0.5341470231994783,2.1933943967056795,-5.233177118145814,0
0xf77b75b56a80e4ef940001a93ffd3ea0612e7c1e7f31a1beb5ce3c8682824f48,23,2023-07-14 02:33:59,1343.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0010410270146037,0.5349053532393843,1.7760316195099926,-5.235260083250598,0
0xb12baea9049d5ff01a9eca5f53119e360c0e9d95fecd0cc1c42009bd8f3a253e,23,2023-07-13 03:00:47,1335.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0008327159497124,0.554744200543212,1.31140850117833,-5.235838385303946,0
0x1fea2455e51b043758ee35c3298fa590481a84211515a147f53e408f404cab24,29,2023-05-20 13:34:35,970.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,0.0,0.0012653430881193,0.5344217518157551,2.162923454058843,-5.236539791194442,0
0x5d86d353e91608f0d076d006378108e847b8a0426f94ccb59fd76c7901c269c7,5,2024-02-20 05:55:59,2507.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,0.0,0.0009310533507922,0.5544333877914748,1.46812194214074,-5.237915385981051,0
0xf22fe72593be1aa4f0659742ee13acdeceb845e311914664505931087e2bc3c8,88,2025-01-20 05:15:11,3977.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0011401646704163,0.5370870430663355,1.9281754031247387,-5.2386673412423015,0
0xd88709b3f5b65d6d174459819e86eebef047391a846059997d894f1c489e82c8,31,2024-08-05 06:18:47,3148.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe3c408bd53c31c085a1746af401a4042954ff740,0.0,0.002095217572367,0.5402932928791431,3.497878249922974,-5.238797284483656,0
0x0dba72438c9b9e7fb129a4bfc8f48c1d744025ba43d26a15789f0336fa8c4bbb,28,2024-03-11 09:18:23,2598.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x998ffe1e43facffb941dc337dd0468d52ba5b48a,0.0,0.0027337609438802,0.5538195328006514,3.696897195826951,-5.239260267824331,0
0xb0669988a92f84f63fbbf3a1bc420417118c8ec62db1c20df2a5a27c18064b5b,24,2023-09-19 13:19:11,1739.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xeca82185adce47f39c684352b0439f030f860318,0.0,0.0007702661150174,0.5654126406976576,1.1616536646639395,-5.240893783218478,0
0x4b24fc378d67b615ef3a1da19b47e0ae208bab9fd063d170f03e9f1fa4b00b98,8,2024-01-24 08:34:47,2462.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0006289275057162,0.5737364838943435,0.9168337279188796,-5.241073618584128,0
0x95162216db50d221bf7c264ab9df2f5046c00fe3c7beec34af420b8209dc68c3,29,2023-11-11 01:32:47,2057.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9c354503c38481a7a7a51629142963f98ecc12d0,0.0,0.0015874425112225,0.5664616092218357,2.3709702453961374,-5.241540234548925,0
0x36cc5fd8578a222aae5476410d3feb732ee49755a17fd8d59e5a2894ba1bfc06,16,2023-06-06 07:37:47,1015.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.0,0.0007856028115651,0.5353807554708916,1.3377093558431392,-5.242178068087508,0
0xd1317c61937d0da5dc5aa512b70bb714e3e42520da17cb68f31f4088c7e6e4ac,13,2023-08-28 14:05:11,1605.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0.0,0.0019839862889169,0.5351719863650449,3.381130125733922,-5.242394905681213,0
0x882fc78512bf3758a7080b95535bd22b43c45940c8bffa4ca60bd1d4e01923a2,11,2023-09-12 01:11:35,1690.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,0.0006764408264295,0.5793586671867165,0.9573615937052575,-5.244791101197944,0
0x4660929aaf9e278e6724cb56decb389ed2c03e68cae62ac1067c30d39f3ffb31,17,2024-05-09 01:37:23,2838.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0.0,0.0004257295424712,0.6107586314273481,0.5323625087004599,-5.245247410758193,0
0x23f67419e1c9d93914b2ab81869e51d4cd52c7e29e9269fd24db939ce76542a5,7,2023-11-10 08:35:59,2048.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.0014854712838458,0.5715571042972822,2.184851260994919,-5.248006019702029,0
0x1a05e48d6541f98d22c36e0641bc5ce10f3f2ef3377936cdcfb999ff2e061f6b,36,2024-06-07 14:40:47,2926.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0.0,0.0007898092139315,0.5381631207857385,1.3299066876245076,-5.251173169853853,0
0x60c84d3769c2022d953fa87b53af647815837793f843db013aceda0323b7007f,28,2023-09-25 14:19:35,1773.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0009555321278966,0.5329721651410424,1.6428875113785177,-5.251367563696487,0
0x123cd519bb732b461043af684f03fb2dd42e3845739a487d6bafbdc253410682,30,2024-03-13 01:42:35,2615.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9c354503c38481a7a7a51629142963f98ecc12d0,0.0,0.0022350575966279,0.5664179855391206,3.338827338516837,-5.251891132667534,0
0x23c44f5ee8c450e04fc7661b91d29a3138490436016279907d0e0d6f6869c148,85,2022-07-05 04:54:30,229.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0.0,0.0004443739894769,0.8693237504083633,0.819158726055683,-5.252829718545495,0
0x1b12c2ab7468e73833e3c491fd5658f61b4252b4a94c82dd9c50fabd83935935,29,2023-06-22 13:17:47,1188.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0009118665964158,0.5365936544224412,1.545154987643476,-5.253824548688879,0
0x78a542f433e9948ad6d8ca09debe202a40ad4152d5c3c84db8f4fcfa0fb2ea01,29,2024-01-04 06:07:35,2388.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0007219492869839,0.5370870430663355,1.220915621738761,-5.254801943090012,0
0x628e707451a4f061b4bf8b99723eea3eeabef36f263ec883a580c4e8feb0e901,29,2023-09-19 09:04:11,1736.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0.0,0.000671382311852,0.5659282624108344,1.0104022839968454,-5.2564459007807365,0
0x7d06fb02bffc55161afa9d78cb7446bf97be84a1ecbb8f4e50d92d3e2b4b9fe5,15,2023-09-26 14:37:23,1785.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,0.0009565967300747,0.5539365102966323,1.5114363970867428,-5.256563484967504,0
0x77a1aa8f39fad82b6a494a64a04ca3ace88ff458c62f56a411f72743e979a1b6,102,2024-10-22 09:00:11,3503.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0004633202435903,0.5911358246790416,0.628778021621197,-5.26032749280704,0
0x3d355eaecae27bd85e1583d1aeaa0b2d52b922c49b1a4fe680018d139af8b8dc,19,2023-06-06 02:54:23,1012.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,0.0008630457540768,0.5347466695615762,1.4733282622666497,-5.2609121711809586,0
0xfa00da73713842dc1c5affc7fc4c8b5b937cfadf37ad0238ec14caa63d13ded3,41,2024-07-20 13:57:35,3076.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0006911136808166,0.5383834187324009,1.1626888609292119,-5.261262302835444,0
0x25ad35f1430bce8bdb619f6678e013caf26084768750cc2e4ef7b584c6301263,83,2024-07-16 07:15:59,3065.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0.0,0.000464889629813,0.5835530584353732,0.6473551609361725,-5.261478196385571,0
0xa26d746e52c4ed8e1031f9d5044c5f02b490f5733bcfa83ebcb53840ce4c7ad1,35,2024-07-02 09:25:59,3006.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0004241126683918,0.6148187741804113,0.5167610354111286,-5.263584188773944,0
0xbf7923cffbc9d373eb1ab4c8b36a505197eee0339047ca34a26b5360c75b4a2a,113,2023-06-10 14:55:23,1072.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,0.0,0.0012522563348399,0.593599870813204,1.6710593933812745,-5.2640736143321085,0
0xfb72955cb7ac5f1a78e5694fc74dafd11fcfd0ca86774404a5e83ac0ea0ec498,4,2024-05-21 10:06:35,2867.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.000873497558763,0.6781426686264201,0.8134452509345311,-5.265079894406224,0
0x90fee1905f0d55499b809490bae7b29b23a403f03e5eac9483f81f0de64a5383,21,2023-08-28 14:03:47,1603.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0.0,0.0023538293843519,0.5539365102966323,3.719083802182526,-5.266275139365572,0
0x5ed4280bfe932fafddaabefafd3cdd37987187894d8f17778aaa8ed81d419fa6,41,2024-05-31 16:35:47,2906.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x57b946008913b82e4df85f501cbaed910e58d26c,0.0,0.0012643315079028,0.5131450319990616,1.890393126177725,-5.268056561657094,0
0xac29f81994ef996beed58d85f6eca9a44c816a9e9bfa4c1daaad832299dc885e,10,2022-11-23 08:55:35,497.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd533a949740bb3306d119cc777fa900ba034cd52,0.0,0.0005236101160134,0.8598499226254781,1.0466055380030062,-5.268415406852615,0
0x1381537eb0f7606d6e8c9497821c0189b836979c01c54ae861e3ba0ccc1081ab,77,2023-11-15 15:03:11,2095.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0024450491667707,0.6148775894538606,2.9784358297795634,-5.269250413167466,0
0xce3194ee2939f799bf3112901e0e70c872883125487e921058fb748c5002c711,7,2022-03-24 14:32:23,12.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.002726201016756,0.8716577540106952,4.922501162950772,-5.270774242016454,0
0x9cf4da13cd2f78205641afd97d5c2ae6c2078a78bcd100a6bcd4f498b07196e4,59,2025-02-03 06:34:35,4046.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,0.0,0.0007350468792956,0.5381631207857385,1.237696070455681,-5.271215661541017,0
0x771bfab357849a6437bcab97ebc41b907542417a2e8ee103dddeb1aa840f1153,5,2023-10-28 12:21:59,1940.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,0.0,0.0007194451746699,0.5370156025741932,1.2170304741892592,-5.27167401342852,0
0x71e558a56ea767ccd21df5c18e85f9bd80b06d9c01f29831ba1b0e75c0c2fcbe,16,2023-09-10 04:15:35,1684.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x27054b13b1b798b345b591a4d22e6562d47ea75a,0.0,0.0006108860535166,0.5821319627261711,0.860403593251932,-5.273213930702081,0
0x4d42ec5e1162104784081d114a25e211c320cefe43343a3fe71f389f8a426d3b,75,2025-01-21 08:30:11,3998.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0003755664332329,0.6147599409398706,0.45772346248726176,-5.275191962948892,0
0x4182fbfe7e3f99d8b1bce642edfd4de3adca46612a358862044c8617540cbf51,32,2023-11-10 13:51:23,2050.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.0017141040584961,0.5714836663857504,2.5218836071824686,-5.2754443845411565,0
0xe08a79a1a59ff38faa543ff22e149bb032dcf6e3cea5658daf84383f50b21f3d,112,2024-07-05 07:42:35,3016.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f693ca8d21b157107184d29d398a8d082b38b76,0.0,0.000688253846463,0.5413825786528877,1.1439820664372085,-5.277776244682148,0
0xc798da47be4839b8b688f2f4d1b02b832fee377acaddeb0f2345543a753296e4,12,2024-01-23 14:38:35,2458.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0010737577247785,0.5370870430663355,1.8158721170312697,-5.279818730593302,0
0x3aee7ef1ac1abc28df1b81809745fb077cb9b62c95793e79cc32e96e7e64fb8d,19,2024-04-13 08:53:47,2743.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0006171838522684,0.5526260848817441,0.9803431754995533,-5.281467216191057,0
0xa86b1e50b2ad1ff87ce6eb038a489c70160677ba228dab3a3eea27f2ac83bfe7,68,2024-11-11 10:21:59,3623.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0.0,0.0009952576469466,0.6329377217667931,1.1325010067537216,-5.284063772515349,0
0x46a63ac4ac8bfd922fa1cf8db9966d4899fda4c9e0539607bb9ac1e1d153e9d1,41,2023-06-10 14:55:35,1073.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x441761326490cacf7af299725b6292597ee822c2,0.0,0.0012574097018883,0.6002078918962139,1.6433634350869128,-5.287275683404506,0
0xcf975af8534a7844809ac77d0ca324504312d5607cbfe4136aadb73863cfd5bf,72,2024-12-21 01:00:11,3868.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,0.0003910742981228,0.6126842488782072,0.48032328763680343,-5.287422018137132,0
0x05eae2df5249692d46b5609038f201a614a0d7b50e6f6fcc06bcc926481cfc73,204,2024-08-01 13:14:59,3123.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0007644013837233,0.535539006982397,1.3007801450039984,-5.288253801380993,0
0xc38fdfb8d5e6eb19ea472179dfbe0774c941ac36850c04e4923f4c1dfc994db9,48,2024-06-02 14:11:59,2910.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,0.0006438605696111,0.5521786508635488,1.024569231288284,-5.2927251573489364,0
0xfb7d65c9933427651708de5510aa7fe96d01b7c2d0aac5fdd23b4fd97dcff2a3,19,2023-08-07 15:13:35,1476.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,0.0018260010125682,0.5665992487720312,2.7405578675633677,-5.294535043966892,0
0x8840fe113a25ded6e2c09d3de27c7b30c91c574547afec4ace6a83d26d3b7b2d,219,2025-01-22 09:30:47,4004.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0003943529958676,0.6148187741804113,0.48050029543981393,-5.29455351981559,0
0x45ee80013379b6fde014c09a4c0ad7f15c0c11c71a836e2ec74432d93f341264,76,2024-09-23 03:23:23,3355.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,0.0,0.0006457411278258,0.5544333877914748,1.0182302849747704,-5.296230862416163,0
0xef34cf69ab1cb27bffdaf5df2c1f0d4396566b248110341dcfc7d4e1be42589d,10,2024-04-30 09:11:47,2815.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0.0,0.0006423524799253,0.555028181548502,1.0104508045321077,-5.296704499951584,0
0x0661c94b429edbdef235c9fd0f449d2dc765ed0d54ea80284569de4a70b67f61,58,2024-12-05 01:26:47,3793.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0008624286808541,0.5548234875127989,1.3577658874496445,-5.2977704008697835,0
0x89205aa9b40aeefa8bba5ad70f326b53631d74c91841641d3b8d2fad4118021e,89,2024-12-17 09:06:35,3845.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.0004263538609453,0.599145593971396,0.5557274113762518,-5.29799358207806,0
0x48209b4ff73f54e5c19c661ab3b7148c9eb91f14be46627d26399590badf0890,26,2023-04-28 02:31:47,917.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0016140673812331,0.5296968557849797,2.408048142606153,-5.298766628712041,0
0x8e0ac1c81e0a832713bfe2ba8dfad6eb09e601b8c4c1710b7a002c6ed230ce93,22,2024-02-29 05:33:23,2542.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.001901899278874,0.5369155488322553,3.2185927527215887,-5.299171047381595,0
0x4d136f7399931e8829363c63a71fa86d6b761d8aa1f0f355fb46840f5a540686,55,2023-12-15 13:29:11,2297.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0020504710934631,0.5526260848817441,3.2569960079920772,-5.2998348052141075,0
0x314b10d3a127175f74f9d861892d0146e2c8565c6e891f8b3c5a4be40964b437,287,2022-09-14 15:47:12,344.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x09a3ecafa817268f77be1283176b946c4ff2e608,0.0,0.0004611161530669,0.8618188099145004,0.9066665860119973,-5.299967309258587,0
0xcca47e876abad02bb6a1d18155a99abb89bd72c3d4315eefe951cb6369488c10,78,2024-11-03 15:04:35,3565.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.0005253263255145,0.5714836663857504,0.7728888116039546,-5.3006033164956925,0
0xe6ffbcfe1dbe7371dcbdd1137835cf7e0b28a273d2d27de179ea1eaf0b13215e,106,2023-11-15 15:02:47,2094.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0.0,0.0018854509880119,0.5812804444010217,2.6648764359766797,-5.30089499354769,0
0x64044a134a20f5b2770a626b1efd6a38b764ee2cb479cc6be291bd98a9ca6105,52,2023-11-13 09:20:23,2071.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0017295785874495,0.5737364838943435,2.5213334917736687,-5.304006160578002,0
0x32b7c0b74f8fc0594029e896510fad8f11ef791ed012a546c23de44851a96505,21,2023-11-15 08:22:35,2083.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0.0,0.0013796947491811,0.5812103022265652,1.9506079706683868,-5.304806581305936,0
0xc2aaa8e89eaa5cd640eb64a456f4d92637c8dc0e617a6231cdf0fb5b58c06340,64,2023-11-02 07:31:47,1966.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0007483865837268,0.5365936544224412,1.2681386368096665,-5.305950404680882,0
0xa61522b128a248e9042fa60558f1c147404a31c5bae7ea9500d92f60de8c25ed,81,2024-12-03 10:58:35,3776.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0.0,0.0007673797682739,0.5361494217329458,1.3026474772491017,-5.307790373740875,0
0x093f79a413b5c5abc19b9ed759d7f9d41ae37d4d5fdaba1c9181cee0d5727dc4,9,2023-11-10 13:53:35,2051.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.001741397874308,0.5737364838943435,2.5385633326271106,-5.308939823797591,0
0xa965b81e198c3bcf2f2db823edfefcc45ca1a92d82b4a5e2d01ee26c4a9532d3,26,2023-11-16 01:56:11,2098.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,0.0,0.0014485325610248,0.5837842337467744,2.026369895344336,-5.310397173135929,0
0x696b9be97e9bed586097757e319702734842090f131dfece9bbea0c346fff6d7,16,2024-07-06 04:04:59,3028.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0004227537544353,0.6771949293610483,0.39210789245169336,-5.312585911611425,0
0x283d4627db11420ef7edbc5aae709ad588703447a0b8703071e086bdc9a026d7,5,2023-08-09 08:17:35,1485.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,0.0008450501238346,0.5521786508635488,1.3447202649796322,-5.313383898588707,0
0xf1febca5622865bede13de8a8601853e763d5c01a9ceb0b55755204a23b0c3b0,107,2024-09-23 09:50:59,3356.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,0.0,0.0006902910175939,0.5544333877914748,1.0884783224613774,-5.313441333356838,0
0x9e3e93adc98844dae5f21e3d91c4095ffd9c833d51d3221778a5262f0eb0bc9f,73,2024-10-16 15:05:23,3479.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0007359024268579,0.5384686389440162,1.237614345119413,-5.313612820930988,0
0x372bd9eafcc21348624d4292c3c9df689611b8b8b07b75bf99e011059a258337,183,2024-12-03 10:56:47,3775.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.0,0.0007512396664037,0.536693847294292,1.272460353156712,-5.314289749293028,0
0x41afddef2e8131a0cdfd94544264c8b44c01b328c3d948f53e2308d135cb1118,52,2024-06-13 07:17:11,2949.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,0.0006373725471901,0.5527061279260475,1.0120834419315758,-5.314692512375441,0
0x9f6b320af74afadeb6aa898344adce2b48e63931df30ae7aff8efebf95d09806,55,2024-03-17 03:09:59,2639.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0010482937016967,0.5735365194893811,1.5294245050855149,-5.315742809756973,0
0xf83991564e62ba6db6b875667f71753c72cbd214fd366b50cfce1cef29d1aff6,68,2023-11-02 07:31:11,1965.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3845badade8e6dff049820680d1f14bd3903a5d0,0.0,0.0007724516300014,0.5329721651410424,1.32810933198744,-5.315813704890029,0
0x9aaa8ae71537b81df702d710edc0334f5a2b7592acb015f122d40146a664dc33,119,2024-11-12 01:36:23,3628.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,0.0010655375386622,0.5713795862384272,1.5683434797446003,-5.316393553515294,0
0xf90e672c206a6eb9a628c409ef65df6f9a256194781d47e34f9478f903438d4c,8,2024-06-04 14:28:23,2919.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0.0,0.0006298973346909,0.5541088866098899,0.9945526288966107,-5.316889354318523,0
0x84c0058151556f13cf6e041fb39c290a7dd30587f1416221e4c673c7c2c1da2c,87,2024-12-31 07:25:23,3914.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe3c408bd53c31c085a1746af401a4042954ff740,0.0,0.0007556138672801,0.5403778094406398,1.26103662080144,-5.31821223753278,0
