blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0x0b0df2643877f15c8ec47b9c001ce5c8f715716bd51b93ea99dec506fe0ba9b2,75,2024-11-04 13:55:23,3574.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.000201334094566,0.5348043852439951,0.21336078995381025,1
0xcf1c6734ffd0bbb75f742d49eaef9a2f85de1a67e56f5022b20de061dfaff4c1,9,2023-06-27 01:26:47,1206.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.0,0.0006236412942704,0.536693847294292,0.2133949730196284,1
0x7c688d240acebd5801afef38a05b286334ab67321bd0c8abfe14b849d01d19ff,31,2025-09-01 03:01:35,4629.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0.0,4.402972374957e-05,0.532031322255449,0.21339718446884903,1
0x5240416f7c0bf237643b627b860f7748832440c8fa6928a08b5fd159ec38ea0c,3,2025-05-26 14:53:59,4355.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0001153661671344,0.5319880372448665,0.2134118459107633,1
0x75441f9c45d91180a4bf884a6a143ffd7ff4e333506b41133db1b212c670999c,21,2023-08-02 01:36:59,1436.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4d224452801aced8b2f0aebe155379bb5d594381,0.0,0.0010375497545319,0.5351215657105667,0.21345018072991706,1
0x1cbee3e4aa5997c51a3bc4b09e32c26a3ded428a1e2db5b2423c87262e42c1ee,85,2025-07-15 02:07:47,4504.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,7.0362899171188e-05,0.5317859346082665,0.21345051640500246,1
0x970e5e8bdad97b00089bcc48b7b83d5240c4dee173a58fb2ba01632fed38dd59,48,2024-07-16 07:14:35,3060.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.0005642285404927,0.6058284828338304,0.21345122710302528,1
0x98d06375830cdbd3f635c4c47d8b91937c333aa0b7a107f3bf58611373a399f6,77,2025-01-16 06:00:23,3974.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0001229186498189,0.5734637586373589,0.2134544307889718,1
0xcf74676a5ecad56ee2372256898330b5a62dea9b2d716542fc9c8cffffee46a0,21,2023-07-25 05:18:11,1403.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0008613350154327,0.5547375920208977,0.21347838890202797,1
0x20bb9cf9fa1d5fec150c8a845de7d595ae7026ac3b42a3ee20c2f2d0ca6df515,16,2023-09-12 06:14:35,1696.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0004802837051216,0.554744200543212,0.21349860901113699,1
0x02790a1f23effce897ab41dce09354ca772ea185765323b2bf35025cff84bf4d,18,2023-09-18 01:11:47,1725.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.0,0.0004597810471527,0.5526060696443218,0.21349860901113699,1
0x1195c897668353c2c8e40a6da56d401b5bcd32579423e7481c2a6f718dee3aa1,26,2024-02-26 05:40:23,2530.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0.0,0.0010063416216068,0.5360633428182605,0.21350057521899263,1
0x5cf64fa649368e25283e5e7baec016bb21a0a94bb33365bda9cf339a7bb1d1ba,33,2025-07-21 02:17:23,4529.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0.0,6.163351763835e-05,0.5306422188553229,0.2135097320058172,1
0x82b6de76f0d98a42a1e291f8e5f0bbc7e222e9241233f3cb43a0677055efa2a2,73,2024-11-26 00:57:11,3721.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0003216173592161,0.5547375920208977,0.21354068347452526,1
0x45de32895516d2c889dbd3db9cd5afc8146ec46dac615dc26c46173e7ae4e438,23,2023-07-23 15:51:59,1380.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,0.001155227210565,0.5520984189074187,0.21356345075237143,1
0xe2bd47351916ea30e8f581ad3f9caac201cb7cb0afe5c8a51c026f402e0c1c30,85,2024-12-04 07:10:23,3788.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0.0,0.0006780038291354,0.5528927836895288,0.21358311803101881,1
0x4d231fc4d5abca28e145be22686b9148999dc84bd9463f3778022d07d1cf4b54,27,2023-09-01 13:45:47,1632.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x441761326490cacf7af299725b6292597ee822c2,0.0,0.0010325598406016,0.6002718151656873,0.2135875849346014,1
0x949861c80496bc05b31b61aafc2c8cf5b509d3d348c0b716b611342155ad302b,116,2025-07-13 14:41:23,4499.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2dff88a56767223a5529ea5960da7a3f5f766406,0.0,0.0002216255018203,0.5458040388930441,0.21359095869899114,1
0x764011c16fb00701189ae7d7102518884fbd249ea3f6ff1e8d1469ca8db77234,204,2024-10-01 10:38:11,3393.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,0.000614850539789,0.6058284828338304,0.21359829182845252,1
0xa44226558a637677dedfc85e9abc544e9420108c2b73540b5a439cf70072a6cd,60,2024-07-11 02:34:23,3044.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5faa989af96af85384b8a938c2ede4a7378d9875,0.0,0.000275530090888,0.5346311952222136,0.21359861793461327,1
0x90ba1d512b5d3e8335b130ecb61cddb78a4d5ca382d69e4fa90b821e9722cf15,98,2023-08-06 15:35:35,1462.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0.0,0.0008112450669273,0.5360633428182605,0.21359924401808122,1
0xe0dfa359400cd324c2437818e40186a3d433407a5be4b390fbd0c6c82eeb35f2,17,2024-06-18 09:50:11,2962.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0.0,0.0004204188771385,0.5835530584353732,0.21362606992916205,1
0x7f4b4c10cdcb33943e64d5f7750b280acb2410a3a7806a07955ec50ee16f5323,47,2025-11-05 04:31:47,4858.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,6.7830160340294e-05,0.5854418384269131,0.21362943486643737,1
0x77a1aa8f39fad82b6a494a64a04ca3ace88ff458c62f56a411f72743e979a1b6,102,2024-10-22 09:00:11,3503.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0004633202435903,0.5911358246790416,0.21364742684230587,1
0xc6303c5cf59260b6d3f60852a62b3c93e899217890ceec9e611a5713fc312b42,82,2024-12-21 01:02:11,3869.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0004047938779055,0.591202681710408,0.21365450155076926,1
0xa1252853d190126837bd79b4afede0449a3f609189d0a6215c8ecf494a7e1431,27,2024-09-21 14:54:47,3353.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0.0,0.0010208624535786,0.5356180923191233,0.21366694777060014,1
0xeb04262f006e8953f10f756748ddfc99a39edded9711a23a3be2fbf8727f5c71,81,2025-09-29 08:56:35,4697.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,4.6450924754955e-05,0.5632577337379374,0.21367293921949082,1
0xe8a02eb3f2d19a9bcf360f667ec6904dd48e7b4f33f2a1b1e957af8bf9940a91,99,2025-07-28 00:46:35,4551.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7448c7456a97769f6cd04f1e83a4a23ccdc46abd,0.0,4.4088249704094e-05,0.5306422188553229,0.21368154421557367,1
0x2ae38987a3f7d77086a8f55432bb06b9d302099ed87e06ec410ac18027fd9e8c,48,2025-08-17 07:27:23,4598.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,4.0508555721128e-05,0.5310409812008589,0.21368677461141372,1
0x5431fcb59bb09908313269543925fb95d24a54dc3e8b3bf1947e26fa85ef6f07,123,2025-10-11 01:22:35,4758.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,0.0004425732612825,0.5692198581560284,0.2136891051013532,1
0x898cc5ef771d7fce6135cd96a1d06bed645141e72d07234ffdb34a3220b5c3c5,65,2025-02-03 07:30:59,4050.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0005768698961179,0.5512609567116403,0.21370293618139652,1
0x04fb4861da22f614679d5e63d2de294d165d2c0e6d7f6b20d15a4eb52dabc6f9,32,2025-05-04 13:53:47,4296.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0.0,5.6793925781112e-05,0.5782251715217636,0.21372149087853826,1
0xdaee1f23659fe02e4fcb2991e8faa7d1be64b4079632ca7f4a995226f832b2e0,19,2023-09-25 02:02:59,1765.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd2ba23de8a19316a638dc1e7a9adda1d74233368,0.0,0.0004424482073856,0.5426480676880859,0.2137284623095746,1
0x9d8404f3c75eb762276eb941e6fcb9b7ecd7ae1fc3e71d93a289b2d063211fc7,197,2024-10-23 04:53:23,3509.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0.0,0.0001818454501377,0.536550701353272,0.21373450828097407,1
0x47b0dc7269b463366a44e68a62eff43470c326626d0d609290361a610642a632,73,2024-09-17 06:20:35,3338.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0001073362510483,0.5370799000092584,0.2137549786056846,1
0xd932fa5a4c62f39b3d5ca02588ed048f1cbe7b80ca246bda9eefe44da5ebaedd,79,2024-02-20 05:59:23,2511.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,0.0009801738525074,0.5368297540565994,0.21375930772585472,1
0xa8bd37397587a512aeefceb391709369a8906a87195445a7e26acb6599df6454,33,2025-07-17 03:52:47,4514.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,7.467369780936e-05,0.5310699556695139,0.213763205168589,1
0x775dab1abcbf3021b5ba0964797101017fb5862db9f3db5d3e4d82fe93b7bd15,159,2024-05-02 06:28:35,2817.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,0.000424032,0.5356110241650972,0.2137690480418285,1
0x4c374c1a79995fb1afa16769537b8a9e98f1a2ca8f89344493860996ba0b9cca,13,2024-01-02 13:27:35,2385.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,0.0,0.0010060494081877,0.5710731749163592,0.21377302188161623,1
0xed37b07ee5b932460d089d7cc35f0610210c545724403135e7f92262d14270ff,14,2025-06-22 05:11:59,4433.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b9278b94a1112cad404048903b8d343a810b07e,0.0,5.0249855387025e-05,0.5656856015102111,0.21378667527394324,1
0x7a78c8b508bdb6ca5c5144536434e972a960646beae118ca656d8fe1e5f3c259,16,2023-06-07 03:48:35,1027.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,0.0010384535516993,0.5793586671867165,0.21384044166720795,1
0xf4328a5cc886e34d09e03c4b86a71a8bcb561e8c89a7bbd9b07c3ce0b218b917,6,2023-06-23 03:04:11,1189.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x2ba592f78db6436527729929aaf6c908497cb200,0.0,0.0007572200810425,0.5735365194893811,0.21384045225357723,1
0x75235937510faf4e53fcd301f78c325db083ff4ab83948dda3a4f235bed7c181,5,2024-07-30 05:46:47,3117.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,0.0,0.0002837477628632,0.5962091136330219,0.21384889549418878,1
0x7f8138ea40d43abb1bd80606f7c0f062d8a3925d696248b7f4ef17cbefe29a27,74,2025-10-22 02:44:59,4822.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0.0,4.4469823441245e-05,0.568086468036692,0.21386376652324518,1
0xaf0cf4b192ce35d82e6b45834269e24e8eca74c7c22cc271f29c6e16ab3c8473,103,2024-11-04 01:01:47,3567.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,0.0001307518484939,0.5665992487720312,0.21387009619430314,1
0xbf7336096c85dcf470cd0f18fb3f0f5fcb9c78a642e9a3253709b5cae04e65e0,69,2024-11-21 02:47:35,3707.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.000435874484726,0.5538900785153462,0.21387923055891217,1
0xb6fe8b2af55d7a75b6d55cf037e1493eab47308906ee1fdfec1f833aa5926365,38,2024-08-27 10:32:47,3270.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0.0,0.0001570011662712,0.555028181548502,0.21389069147792128,1
0x97cc6e5fd46dd550524ece14e171264e91b2ad326e0606e250f2121cc83bbcd5,90,2024-11-21 02:46:47,3706.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0004650551761843,0.5547375920208977,0.21392332648166923,1
0x0f32f9aeb3388221788fa023b7e1930de851813e3df79f4c1f27d577dff0ab5d,56,2025-06-15 12:10:11,4416.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa91ac63d040deb1b7a5e4d4134ad23eb0ba07e14,0.0,5.6300756190464e-05,0.5752167832167833,0.2139459753059087,1
0xe903675f7559ab62aa23d37b0269512859edf80924db5feab99338bbf3c27eb2,112,2025-06-08 13:32:59,4393.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,5.8587799677116e-05,0.5310409812008589,0.21396892141842005,1
0x0d0e8d6bae7b2b18d9fd7c11b058807d2f061104c2d260d2b4ee7e4992116633,117,2024-12-13 13:31:47,3837.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.0,0.0005599642226903,0.5525259907820355,0.21400308139228957,1
0x28ce04c75a7a72bd70052ead9059ff749105233a4fce077f8fb7257f2b8c97d2,12,2024-01-08 01:55:59,2402.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb,0.0,0.0010706745612651,0.5469099256932278,0.21400567919402497,1
0x61ce309480cbf6ade03be8c80e79db81f40c2b8dac28b6a18a7bbd8ed7f56a5d,29,2025-10-03 02:43:35,4719.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,4.3140010304882e-05,0.5491945661049662,0.21401507626913802,1
0x86c037de032e660666ed2fb43480aa31ae2de964fcd1914f562a03a008d1c43f,37,2024-07-22 02:03:59,3083.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,0.0002973220921757,0.5520984189074187,0.214038332842247,1
0x562eb54395fbb58145f7a6480a1a30bde01a49e56b8e312780dc71f953e59720,65,2024-10-31 13:21:47,3550.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0004232334813797,0.5383834187324009,0.21404403179967152,1
0xc48ea4cf9fe96a42168f702007ac06ad908badb65ff736d3e3fd6ab17f3261f6,81,2025-06-16 14:04:23,4418.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb528edbef013aff855ac3c50b381f253af13b997,0.0,0.0001662002142654,0.5296314085183521,0.2140575014543638,1
0x5b476d53b879e992277d1af16a8ca795015e0ade7870c556d0aceaedd9f57061,1,2024-05-08 02:49:35,2832.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0003972704257126,0.5561736248779477,0.2140807577021776,1
0x5a5c2dbdcb6e85ebecf44881ac4e54e24ec05f1e40c428bcfbb9b8ead07283a7,43,2023-04-12 11:31:23,872.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0009475534369969,0.5348043852439951,0.2140814081877453,1
0x5e2671ecc9791af95903c4c9112c542860c7e5c9aec0f3a3af4958c2125ed052,72,2025-03-24 14:43:35,4180.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0.0,9.8321822622842e-05,0.5374153855642761,0.21408295401444416,1
0x39b8f9a0d7ed413ace8e4ce562ecd120e2d9297f75e7e0fa34b57d51555800a9,23,2025-10-04 10:28:23,4726.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,3.9176048031084e-05,0.5353322007438358,0.21408484705709346,1
0x4a01b419310d5a41c04f2106bd0af2ef3f9faaa5b6cca921ca3b743d8eb3be45,80,2023-09-23 15:14:59,1755.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x888888848b652b3e3a0f34c96e00eec0f3a23f72,0.0,0.0004238303815264,0.5388517408346783,0.21410189809962682,1
0xf103b79e2b75705c68b8755c3cd7f0f4218e61408ef1c071fa78ea67d6da37ed,33,2025-04-26 03:18:59,4272.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,6.0972864218772e-05,0.5791732865066755,0.21410728296475084,1
0xba853e14a092190bd5e538f9c711582d56a24e55b5ebfd3a05fc1b7e872f5842,69,2024-11-03 03:08:35,3561.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xba5bde662c17e2adff1075610382b9b691296350,0.0,0.0003364917264643,0.595020045857413,0.21411589296984734,1
0x395963b1242c9467426976b316285f09abc84235a9e0d5b9b7ed69bdc569ae59,59,2025-09-30 01:40:35,4705.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0.0,4.8888004947544e-05,0.550953106283551,0.2141439614791129,1
0x1a1dea117a7b085e5b8d7e3ad73d633beb98c7fcfef0d30ad26436ba2dd92dd3,62,2025-01-20 05:24:47,3982.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe41d2489571d322189246dafa5ebde1f4699f498,0.0,0.0010277757550374,0.5370799000092584,0.21415506830694298,1
0xf6fe863c924eadde30d2e2b9fb25aefd1083259f3cc46804088dd25206275138,123,2025-01-20 09:04:59,3987.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0010738623392095,0.5384686389440162,0.21416134483441773,1
0x49df04529b6cac3f4d98f11fe4faa1d5f41437c6ee1842feea29cdd9e3395b8e,72,2025-01-21 08:26:11,3996.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,0.0003306971869755,0.5911358246790416,0.2141828907097007,1
0x286996dc787ef98ac36f016b733de8856c30489340919ab667945bc941fb797e,14,2023-06-22 09:17:59,1186.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.00063019367833,0.5366795366795367,0.21418626508462024,1
0x3e75e5a51d0a9b72357d99722af6333a13868a5a49f40053b669a6aa048f0568,13,2024-03-22 03:17:59,2663.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,0.0,0.0009437194579671,0.5525259907820355,0.21422272678800292,1
0x8a84c503431201b264fdfd1cdaa02ea00de0fb774518359ad3b7d3d7207fddf2,17,2024-01-01 04:34:11,2375.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,0.0,0.0006497798659493,0.5812804444010217,0.21422792030649862,1
0xf04f62f69f888817d08f94263afa2a6c797ec60f688d03da0e61c3f6cfdc6a8f,12,2024-07-23 05:47:11,3094.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0.0,0.0002941758936024,0.5369941661264932,0.2142465203612272,1
0x28c6ba4d6f5fe44774856e515958d6fd62143037217f8553a900b7ca0a93e4ab,14,2024-08-13 05:26:23,3214.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.0001044991094196,0.5349486118216062,0.21425872714363148,1
0x085757bf623198cfcb9cca69d960446e0ebc908ae198a0faac771993480d2141,96,2025-09-30 10:59:11,4713.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0.0,0.0001207347284564,0.5627483729770201,0.21426759147934815,1
0x67806ce5e4dce9eeb3ddb56a8664c1b7bab548350065c9c7795ef9536440e4cc,62,2024-08-26 01:32:35,3257.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0.0,8.1684845165734e-05,0.5736092555217601,0.21429737420983586,1
0xa26bc6adf970ad9d9205e41ff420cdddebc42d6d7816c4e6643cf83920984a5d,105,2025-07-01 09:46:35,4468.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,6.6521160458625e-05,0.5790101040901467,0.21430225399264963,1
0xf977790ddc157ce7fb03ad2b1840ff8ad518ca2d1ac8f6f9c7e2e4f2e4b526fb,88,2025-07-01 09:46:11,4467.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7448c7456a97769f6cd04f1e83a4a23ccdc46abd,0.0,5.5669927313373e-05,0.5306422188553229,0.2143126835204084,1
0x6ad4cc9a7f28ebc4a2b9b9805576ab7d0126c89d802ee626377fe7ac375aceb3,29,2023-07-27 07:46:35,1409.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0010269147041621,0.580638433946,0.21431402181819725,1
0xa4be5c1535df4ae0c9fdde5df0ea17ef8eaa6c99d9daa73d154ad7aa2f28c19a,39,2023-06-27 01:26:23,1205.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0.0,0.0007270918962238,0.5734637586373589,0.21434631644195828,1
0x173f8e6a3584260ef661ee9ab7dfc204eda483b2ec729116acf736a0c76d047f,89,2025-07-04 01:51:23,4476.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,5.3334466932808e-05,0.5683749751286206,0.21437843912044247,1
0x6b960bfb26c9ee170058496e4771df1bf8ce20c8390afe7b85b21f8d7ceeca6b,41,2025-10-10 03:43:59,4741.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,4.6990496317926e-05,0.5320745992601726,0.21438369216583608,1
0xe9aa81c6716e495f2988d111e89493fdba7470cc24ba9311ac035ecbcc123fbe,90,2025-07-04 14:56:35,4480.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0.0,9.9936668373678e-05,0.5309250475116268,0.2143970250379763,1
0x832313a753806ef935520cd3d2f9497d819045bc29432ec0baa71c6518be8eac,4,2024-07-09 06:21:23,3036.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,0.0002475862446205,0.5384686389440162,0.21444049410787552,1
0x0f8e3948ca8c1aa88c1064f1669d202116e532f449c4654d82c356db191745db,80,2025-07-15 02:08:11,4505.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,8.2889305548894e-05,0.5691465213937124,0.21445052258116604,1
0x5ea12f278c40b1b03d1d71446273b8727ba6f7727d75d3f990438354da8a07f9,68,2024-08-13 12:29:59,3221.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x701c244b988a513c945973defa05de933b23fe1d,0.0,0.0001690558516865,0.5732210430477708,0.21445312253328186,1
0x8641e839533c801942be5a1c38beac3893c29ba16ddb9f5170dbc48962c30a2e,183,2024-12-21 01:05:59,3871.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,0.0004046722649504,0.580568456767806,0.21446256583118983,1
0xca4cffb38550689af9a4381ae03c10db714093419b4508acac725bd2140a8614,19,2024-01-06 15:28:35,2400.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,0.0,0.000959355976678,0.5348332377157211,0.21447101210977493,1
0x0f5277f700dfe8f9f5e3fcdaf43243046634df42b361850b8632690eabe90827,47,2024-12-03 11:00:35,3777.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,0.0007566580460537,0.5340312509707682,0.2144768765745011,1
0x670167bfe1727ca3ba16d90ca5fc15b08187cd63d5e2b030ba0dc29ce6a1f5fb,81,2024-11-22 01:36:59,3709.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,0.0,0.0003556469398151,0.5345084409136047,0.21454190649879346,1
0x84f8f5c6130f77fea3325e4576d53619805e5695a8e199908524b074afa0a5bf,68,2024-10-02 03:14:35,3403.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0002211752844504,0.535539006982397,0.2145428115297468,1
0x55341d9a0183e8041445924d7bb499babc3d4031cdf0379f70eeabad4ed66aba,84,2023-08-02 01:40:23,1438.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.0,0.0011420342418545,0.569101720720462,0.21456436357605613,1
